Date,Name,Code,Open,High,Low,Close,Pre_Close,Rise_Fall_Amt,Rise_Fall_Rate,Volume,S803XXX,ND1S803XXX,S8021XX,S8025XX,S8026XX,S8024XX
2005-10-14,湖北宜化,000422,5.2600,5.3300,5.1100,5.1200,5.3000,-0.1800,-0.0340,1751890.0000,803404,803609,802105,802507,802604,802401
2005-10-18,湖北宜化,000422,5.1800,5.5800,5.1800,5.5500,5.1200,0.4300,0.0840,6094320.0000,803609,803402,802108,802510,802601,802400
2005-10-19,湖北宜化,000422,5.5000,5.5500,5.3900,5.4400,5.5500,-0.1100,-0.0198,3386180.0000,803402,803604,802103,802504,802604,802404
2005-10-20,湖北宜化,000422,5.4100,5.6800,5.3800,5.6400,5.4400,0.2000,0.0368,5035030.0000,803604,803401,802106,802508,802602,802402
2005-10-21,湖北宜化,000422,5.6600,5.7500,5.6000,5.6300,5.6400,-0.0100,-0.0018,5191320.0000,803401,803601,802103,802503,802606,802403
2005-10-24,湖北宜化,000422,5.6400,5.7200,5.6100,5.6600,5.6300,0.0300,0.0053,2031050.0000,803601,803405,802102,802502,802606,802403
2005-10-25,湖北宜化,000422,5.6700,5.6900,5.4100,5.4200,5.6600,-0.2400,-0.0424,3130550.0000,803405,803404,802105,802509,802601,802401
2005-10-26,湖北宜化,000422,5.3700,5.4400,5.2500,5.2500,5.4200,-0.1700,-0.0314,1997760.0000,803404,803601,802104,802507,802604,802400
2005-10-27,湖北宜化,000422,5.2400,5.3500,5.2000,5.2900,5.2500,0.0400,0.0076,1256480.0000,803601,803404,802103,802504,802604,802403
2005-10-28,湖北宜化,000422,5.3000,5.3200,5.0200,5.1100,5.2900,-0.1800,-0.0340,1980900.0000,803404,803401,802106,802507,802601,802404
2005-10-31,湖北宜化,000422,5.1200,5.1800,5.0700,5.0900,5.1100,-0.0200,-0.0039,1744700.0000,803401,803405,802103,802503,802606,802402
2005-11-01,湖北宜化,000422,5.1300,5.1300,4.8200,4.8800,5.0900,-0.2100,-0.0413,3120320.0000,803405,803603,802107,802509,802600,802402
2005-11-02,湖北宜化,000422,4.8800,5.0300,4.8800,4.9800,4.8800,0.1000,0.0205,2868630.0000,803603,803602,802104,802507,802604,802400
2005-11-03,湖北宜化,000422,4.9800,5.0500,4.9200,5.0400,4.9800,0.0600,0.0120,2401760.0000,803602,803601,802103,802505,802601,802405
2005-11-04,湖北宜化,000422,5.0000,5.0800,4.9300,5.0700,5.0400,0.0300,0.0060,1637580.0000,803601,803601,802103,802505,802601,802405
2005-11-07,湖北宜化,000422,5.0900,5.1400,5.0600,5.1200,5.0700,0.0500,0.0099,2296230.0000,803601,803601,802102,802504,802603,802404
2005-11-08,湖北宜化,000422,5.1200,5.1700,5.0600,5.1600,5.1200,0.0400,0.0078,1688980.0000,803601,803403,802103,802504,802601,802406
2005-11-09,湖北宜化,000422,5.1500,5.1700,5.0300,5.0400,5.1600,-0.1200,-0.0233,2037120.0000,803403,803404,802103,802508,802602,802401
2005-11-10,湖北宜化,000422,5.0100,5.0100,4.8700,4.8800,5.0400,-0.1600,-0.0317,1414400.0000,803404,803601,802103,802510,802600,802401
2005-11-11,湖北宜化,000422,4.8700,4.9900,4.8500,4.9100,4.8800,0.0300,0.0061,1061450.0000,803601,803401,802103,802503,802606,802402
2005-11-14,湖北宜化,000422,4.9200,4.9200,4.8500,4.8900,4.9100,-0.0200,-0.0041,674879.0000,803401,803601,802102,802505,802600,802406
2005-11-15,湖北宜化,000422,4.9100,4.9800,4.8800,4.9000,4.8900,0.0100,0.0020,702781.0000,803601,803500,802103,802501,802607,802403
2005-11-16,湖北宜化,000422,4.9100,4.9100,4.7600,4.9000,4.9000,0.0000,0.0000,943909.0000,803500,803500,802104,802501,802600,802410
2005-11-17,湖北宜化,000422,4.9100,4.9500,4.8800,4.9000,4.9000,0.0000,0.0000,684137.0000,803500,803604,802102,802502,802606,802403
2005-11-18,湖北宜化,000422,4.9000,5.1100,4.9000,5.0600,4.9000,0.1600,0.0327,2678080.0000,803604,803500,802105,802508,802603,802400
2005-11-21,湖北宜化,000422,5.0500,5.1000,5.0300,5.0600,5.0600,0.0000,0.0000,808292.0000,803500,803403,802102,802502,802606,802403
2005-11-22,湖北宜化,000422,5.0600,5.0600,4.8900,4.9100,5.0600,-0.1500,-0.0296,1291320.0000,803403,803601,802104,802509,802600,802402
2005-11-23,湖北宜化,000422,4.9000,4.9400,4.8700,4.9300,4.9100,0.0200,0.0041,583198.0000,803601,803602,802102,802505,802602,802405
2005-11-24,湖北宜化,000422,4.9300,5.0000,4.9100,4.9800,4.9300,0.0500,0.0101,951175.0000,803602,803601,802102,802506,802603,802403
2005-11-25,湖北宜化,000422,5.0200,5.0400,4.9700,5.0200,4.9800,0.0400,0.0080,1514840.0000,803601,803401,802102,802500,802600,802400
2005-11-28,湖北宜化,000422,4.9900,5.0300,4.9700,4.9900,5.0200,-0.0300,-0.0060,487545.0000,803401,803403,802102,802500,802600,802400
2005-11-29,湖北宜化,000422,4.9800,4.9800,4.8700,4.8800,4.9900,-0.1100,-0.0220,713650.0000,803403,803602,802103,802510,802600,802401
2005-11-30,湖北宜化,000422,4.8800,4.9400,4.8500,4.9400,4.8800,0.0600,0.0123,807186.0000,803602,803402,802102,802507,802600,802404
2005-12-01,湖北宜化,000422,4.9200,4.9400,4.8300,4.8800,4.9400,-0.0600,-0.0121,1029510.0000,803402,803402,802103,802504,802602,802405
2005-12-02,湖北宜化,000422,4.8800,4.8900,4.8000,4.8200,4.8800,-0.0600,-0.0123,898157.0000,803402,803402,802102,802507,802602,802403
2005-12-05,湖北宜化,000422,4.8200,4.8200,4.7100,4.7400,4.8200,-0.0800,-0.0166,846270.0000,803402,803401,802103,802508,802600,802403
2005-12-06,湖北宜化,000422,4.7200,4.7700,4.6900,4.7300,4.7400,-0.0100,-0.0021,1094490.0000,803401,803601,802102,802502,802605,802404
2005-12-07,湖北宜化,000422,4.7400,4.7800,4.7300,4.7600,4.7300,0.0300,0.0063,487260.0000,803601,803602,802102,802504,802605,802402
2005-12-08,湖北宜化,000422,4.7800,4.8400,4.7600,4.8300,4.7600,0.0700,0.0147,761703.0000,803602,803602,802102,802507,802602,802403
2005-12-09,湖北宜化,000422,4.8200,4.9100,4.7900,4.9000,4.8300,0.0700,0.0145,819277.0000,803602,803401,802103,802507,802601,802403
2005-12-13,湖北宜化,000422,4.9200,4.9500,4.8100,4.8800,4.9000,-0.0200,-0.0041,1102650.0000,803401,803601,802103,802503,802603,802405
2005-12-14,湖北宜化,000422,4.8600,4.9500,4.8200,4.9200,4.8800,0.0400,0.0082,1257180.0000,803601,803401,802103,802505,802603,802404
2005-12-15,湖北宜化,000422,4.9200,4.9600,4.8700,4.9000,4.9200,-0.0200,-0.0041,1398230.0000,803401,803602,802102,802503,802605,802404
2005-12-16,湖北宜化,000422,4.9000,4.9900,4.8600,4.9600,4.9000,0.0600,0.0122,1468120.0000,803602,803401,802103,802505,802603,802404
2005-12-19,湖北宜化,000422,4.9300,5.0000,4.9300,4.9400,4.9600,-0.0200,-0.0040,1020290.0000,803401,803601,802102,802502,802609,802400
2005-12-20,湖北宜化,000422,4.9800,4.9800,4.9000,4.9600,4.9400,0.0200,0.0040,630423.0000,803601,803601,802102,802503,802600,802408
2005-12-21,湖北宜化,000422,4.9600,5.0200,4.9500,4.9700,4.9600,0.0100,0.0020,1545900.0000,803601,803401,802102,802502,802608,802402
2005-12-22,湖北宜化,000422,4.9600,4.9800,4.9000,4.9600,4.9700,-0.0100,-0.0020,952425.0000,803401,803602,802102,802500,802600,802400
2005-12-23,湖北宜化,000422,4.9600,5.0700,4.9500,5.0200,4.9600,0.0600,0.0121,2613900.0000,803602,803601,802103,802505,802605,802401
2005-12-26,湖北宜化,000422,5.0400,5.1000,5.0300,5.0700,5.0200,0.0500,0.0100,2546750.0000,803601,803401,802102,802505,802605,802402
2005-12-27,湖北宜化,000422,5.0500,5.0600,5.0200,5.0300,5.0700,-0.0400,-0.0079,1210020.0000,803401,803500,802101,802505,802603,802403
2005-12-28,湖北宜化,000422,5.0000,5.0400,4.9800,5.0300,5.0300,0.0000,0.0000,1258340.0000,803500,803601,802102,802506,802602,802404
2005-12-29,湖北宜化,000422,5.0300,5.0800,5.0000,5.0600,5.0300,0.0300,0.0060,2775120.0000,803601,803601,802102,802504,802603,802404
2005-12-30,湖北宜化,000422,5.0800,5.1700,5.0600,5.0800,5.0600,0.0200,0.0040,3080270.0000,803601,803602,802103,802500,802600,802400
2006-01-04,湖北宜化,000422,5.1000,5.1900,5.0700,5.1800,5.0800,0.1000,0.0197,2588410.0000,803602,803602,802103,802507,802601,802403
2006-01-05,湖北宜化,000422,5.1900,5.2700,5.1400,5.2500,5.1800,0.0700,0.0135,3337230.0000,803602,803500,802103,802505,802602,802404
2006-01-06,湖北宜化,000422,5.2500,5.3200,5.2000,5.2500,5.2500,0.0000,0.0000,3497440.0000,803500,803603,802103,802500,802600,802400
2006-01-09,湖北宜化,000422,5.2700,5.3900,5.2600,5.3600,5.2500,0.1100,0.0210,3456180.0000,803603,803401,802103,802507,802603,802401
2006-01-10,湖北宜化,000422,5.3600,5.3800,5.2600,5.3400,5.3600,-0.0200,-0.0037,2855760.0000,803401,803403,802103,802502,802602,802407
2006-01-11,湖北宜化,000422,5.3300,5.3600,5.2000,5.2100,5.3400,-0.1300,-0.0243,4203920.0000,803403,803606,802103,802508,802602,802401
2006-01-12,湖北宜化,000422,5.2100,5.5400,5.2100,5.5200,5.2100,0.3100,0.0595,7488190.0000,803606,803601,802107,802510,802601,802400
2006-01-13,湖北宜化,000422,5.4700,5.6000,5.4500,5.5400,5.5200,0.0200,0.0036,4845130.0000,803601,803402,802103,802505,802604,802402
2006-01-16,湖北宜化,000422,5.5300,5.5900,5.4200,5.4300,5.5400,-0.1100,-0.0199,3095980.0000,803402,803601,802104,802506,802604,802401
2006-01-17,湖北宜化,000422,5.4300,5.5200,5.3800,5.4500,5.4300,0.0200,0.0037,2987580.0000,803601,803603,802103,802502,802605,802404
2006-01-18,湖北宜化,000422,5.4500,5.6200,5.4000,5.6100,5.4500,0.1600,0.0294,4481890.0000,803603,803601,802105,802508,802601,802403
2006-01-19,湖北宜化,000422,5.6300,5.6900,5.5100,5.6400,5.6100,0.0300,0.0053,4089180.0000,803601,803602,802104,802501,802603,802407
2006-01-20,湖北宜化,000422,5.6400,5.7800,5.6100,5.7200,5.6400,0.0800,0.0142,5332940.0000,803602,803604,802104,802505,802604,802402
2006-01-23,湖北宜化,000422,5.7200,5.9300,5.7000,5.9100,5.7200,0.1900,0.0332,5912790.0000,803604,803402,802105,802509,802601,802401
2006-01-24,湖北宜化,000422,5.9100,5.9600,5.8100,5.8400,5.9100,-0.0700,-0.0118,3590450.0000,803402,803401,802103,802505,802604,802403
2006-01-25,湖北宜化,000422,5.8400,5.8900,5.6800,5.8200,5.8400,-0.0200,-0.0034,3247490.0000,803401,803602,802104,802501,802603,802407
2006-02-06,湖北宜化,000422,5.8400,5.9500,5.7600,5.9100,5.8200,0.0900,0.0155,3610520.0000,803602,803402,802104,802504,802603,802405
2006-02-07,湖北宜化,000422,5.9100,6.0000,5.7500,5.8100,5.9100,-0.1000,-0.0169,5167150.0000,803402,803401,802105,802505,802604,802403
2006-02-08,湖北宜化,000422,5.8000,5.8200,5.7100,5.7700,5.8100,-0.0400,-0.0069,4042600.0000,803401,803402,802102,802503,802602,802406
2006-02-09,湖北宜化,000422,5.7700,5.7800,5.6900,5.7100,5.7700,-0.0600,-0.0104,4313070.0000,803402,803601,802102,802507,802602,802403
2006-02-10,湖北宜化,000422,5.7000,5.8000,5.6800,5.7200,5.7100,0.0100,0.0018,4153900.0000,803601,803402,802103,802502,802607,802402
2006-02-13,湖北宜化,000422,5.7000,5.7500,5.6000,5.6500,5.7200,-0.0700,-0.0122,3099390.0000,803402,803602,802103,802504,802604,802404
2006-02-14,湖北宜化,000422,5.6400,5.7600,5.6400,5.7600,5.6500,0.1100,0.0195,2071840.0000,803602,803401,802103,802510,802600,802400
2006-02-15,湖北宜化,000422,5.7600,5.7800,5.6800,5.7200,5.7600,-0.0400,-0.0069,2591900.0000,803401,803404,802102,802504,802603,802404
2006-02-16,湖北宜化,000422,5.7200,5.7500,5.5100,5.5100,5.7200,-0.2100,-0.0367,3677240.0000,803404,803606,802105,802509,802602,802400
2006-02-17,湖北宜化,000422,5.5100,5.8200,5.5100,5.8000,5.5100,0.2900,0.0526,8294780.0000,803606,803403,802106,802510,802601,802400
2006-03-09,湖北宜化,000422,5.5800,5.8200,5.4300,5.6800,5.8000,-0.1200,-0.0207,12335400.0000,803403,803601,802107,802503,802604,802404
2006-03-10,湖北宜化,000422,5.6800,5.7900,5.6700,5.7100,5.6800,0.0300,0.0053,2859230.0000,803601,803608,802103,802503,802607,802401
2006-03-13,湖北宜化,000422,5.7800,6.1700,5.7500,6.1500,5.7100,0.4400,0.0771,12826500.0000,803608,803601,802108,802509,802601,802401
2006-03-14,湖北宜化,000422,6.1500,6.2900,6.1100,6.1900,6.1500,0.0400,0.0065,8747230.0000,803601,803603,802103,802503,802606,802403
2006-03-15,湖北宜化,000422,6.2000,6.4000,6.1200,6.3200,6.1900,0.1300,0.0210,7907510.0000,803603,803603,802105,802505,802603,802403
2006-03-16,湖北宜化,000422,6.3600,6.5700,6.3300,6.4900,6.3200,0.1700,0.0269,8913580.0000,803603,803401,802104,802506,802604,802402
2006-03-17,湖北宜化,000422,6.5200,6.5500,6.3100,6.4700,6.4900,-0.0200,-0.0031,7410950.0000,803401,803602,802104,802503,802602,802407
2006-03-20,湖北宜化,000422,6.6100,6.6500,6.5000,6.5600,6.4700,0.0900,0.0139,10106900.0000,803602,803603,802103,802504,802603,802404
2006-03-21,湖北宜化,000422,6.5600,6.9100,6.5500,6.7200,6.5600,0.1600,0.0244,11672300.0000,803603,803602,802106,802505,802606,802401
2006-03-22,湖北宜化,000422,6.7200,6.8200,6.7000,6.8100,6.7200,0.0900,0.0134,5485530.0000,803602,803401,802102,802508,802601,802402
2006-03-23,湖北宜化,000422,6.8100,6.9500,6.7000,6.7800,6.8100,-0.0300,-0.0044,12378000.0000,803401,803406,802104,802502,802606,802404
2006-04-20,G宜化,000422,6.1400,6.5900,6.1000,6.4400,6.7800,-0.3400,-0.0501,31600500.0000,803406,803607,802108,802507,802604,802401
2006-04-21,G宜化,000422,6.4300,7.0800,6.3500,6.8700,6.4400,0.4300,0.0668,17842800.0000,803607,803401,802112,802507,802603,802402
2006-04-24,G宜化,000422,6.9000,7.1300,6.7700,6.8400,6.8700,-0.0300,-0.0044,13133100.0000,803401,803404,802106,802502,802607,802402
2006-04-25,G宜化,000422,6.8000,6.8400,6.5500,6.6100,6.8400,-0.2300,-0.0336,11857600.0000,803404,803601,802105,802507,802602,802403
2006-04-26,G宜化,000422,6.5800,6.7900,6.5500,6.6700,6.6100,0.0600,0.0091,8409980.0000,803601,803603,802104,802504,802605,802402
2006-04-27,G宜化,000422,6.6400,7.1500,6.6400,6.8500,6.6700,0.1800,0.0270,14796700.0000,803603,803604,802108,802505,802606,802400
2006-04-28,G宜化,000422,6.7800,7.1900,6.7100,7.0900,6.8500,0.2400,0.0350,12436900.0000,803604,803605,802108,802507,802603,802402
2006-05-08,G宜化,000422,7.1400,7.4900,7.1300,7.3900,7.0900,0.3000,0.0423,9737070.0000,803605,803607,802106,802507,802603,802401
2006-05-10,G宜化,000422,7.7700,8.1200,7.6200,7.8500,7.3900,0.4600,0.0622,10399100.0000,803607,803403,802107,802502,802606,802403
2006-05-11,G宜化,000422,7.8300,8.0000,7.6000,7.6300,7.8500,-0.2200,-0.0280,13953700.0000,803403,803602,802106,802505,802605,802401
2006-05-12,G宜化,000422,7.5300,7.8000,7.5300,7.7700,7.6300,0.1400,0.0183,8438560.0000,803602,803604,802104,802509,802602,802400
2006-05-15,G宜化,000422,7.8500,8.0700,7.6800,8.0300,7.7700,0.2600,0.0335,11425300.0000,803604,803407,802106,802505,802602,802405
2006-05-16,G宜化,000422,8.0100,8.0100,7.3800,7.4900,8.0300,-0.5400,-0.0672,12191800.0000,803407,803603,802108,802509,802600,802402
2006-05-17,G宜化,000422,7.4900,7.7500,7.4600,7.7000,7.4900,0.2100,0.0280,7052680.0000,803603,803603,802104,802508,802602,802402
2006-05-18,G宜化,000422,7.6600,7.9000,7.5000,7.8600,7.7000,0.1600,0.0208,7100100.0000,803603,803603,802106,802505,802601,802404
2006-05-19,G宜化,000422,7.8900,8.1300,7.8100,8.0800,7.8600,0.2200,0.0280,9901920.0000,803603,803608,802105,802506,802602,802403
2006-05-22,G宜化,000422,8.1000,8.8100,8.0800,8.7200,8.0800,0.6400,0.0792,11971600.0000,803608,803407,802110,802509,802602,802401
2006-05-23,G宜化,000422,8.7000,8.7000,8.1600,8.1700,8.7200,-0.5500,-0.0631,10595600.0000,803407,803404,802107,802510,802600,802401
2006-05-24,G宜化,000422,8.1800,8.4500,7.6800,7.8900,8.1700,-0.2800,-0.0343,9323240.0000,803404,803602,802110,802504,802604,802403
2006-05-25,G宜化,000422,7.8800,8.0100,7.8100,7.9900,7.8900,0.1000,0.0127,6169520.0000,803602,803601,802103,802506,802601,802404
2006-05-26,G宜化,000422,8.0100,8.1300,7.9900,8.0500,7.9900,0.0600,0.0075,4458900.0000,803601,803603,802102,802503,802606,802402
2006-05-29,G宜化,000422,8.0500,8.3000,7.9800,8.2800,8.0500,0.2300,0.0286,6272300.0000,803603,803609,802104,802508,802601,802403
2006-05-30,G宜化,000422,8.5000,9.0700,8.5000,9.0000,8.2800,0.7200,0.0870,14677500.0000,803609,803401,802107,802509,802602,802400
2006-05-31,G宜化,000422,9.0000,9.1700,8.8100,8.9500,9.0000,-0.0500,-0.0056,11032200.0000,803401,803604,802104,802502,802605,802404
2006-06-01,G宜化,000422,8.9000,9.2800,8.9000,9.2400,8.9500,0.2900,0.0324,9945060.0000,803604,803601,802105,802509,802602,802400
2006-06-02,G宜化,000422,9.3000,9.5800,9.2400,9.3300,9.2400,0.0900,0.0097,14061800.0000,803601,803604,802104,802501,802608,802402
2006-06-05,G宜化,000422,4.5700,4.8400,4.4000,4.7200,4.5700,0.1500,0.0328,27613200.0000,803604,803605,802110,802504,802603,802404
2006-06-06,G宜化,000422,4.7300,4.9900,4.7200,4.9500,4.7200,0.2300,0.0487,41419300.0000,803605,803406,802106,802509,802602,802401
2006-06-07,G宜化,000422,4.9500,4.9800,4.4600,4.6600,4.9500,-0.2900,-0.0586,32337500.0000,803406,803403,802111,802506,802601,802404
2006-06-08,G宜化,000422,4.6500,4.6800,4.2300,4.5600,4.6600,-0.1000,-0.0215,24640400.0000,803403,803603,802110,802503,802601,802408
2006-06-09,G宜化,000422,4.6000,4.8200,4.6000,4.6700,4.5600,0.1100,0.0241,41506500.0000,803603,803405,802105,802504,802607,802400
2006-06-12,G宜化,000422,4.6000,4.6000,4.3000,4.4600,4.6700,-0.2100,-0.0450,14470000.0000,803405,803601,802107,802505,802600,802406
2006-06-13,G宜化,000422,4.4600,4.5500,4.3800,4.5000,4.4600,0.0400,0.0090,10823700.0000,803601,803404,802104,802503,802603,802405
2006-06-14,G宜化,000422,4.5000,4.5000,4.2700,4.3300,4.5000,-0.1700,-0.0378,9560910.0000,803404,803402,802106,802508,802600,802403
2006-06-15,G宜化,000422,4.3100,4.3900,4.2500,4.2700,4.3300,-0.0600,-0.0139,8998020.0000,803402,803605,802104,802503,802606,802402
2006-06-16,G宜化,000422,4.2700,4.4800,4.2700,4.4500,4.2700,0.1800,0.0422,10711300.0000,803605,803604,802105,802509,802602,802400
2006-06-20,G宜化,000422,4.5000,4.6300,4.4800,4.6000,4.4500,0.1500,0.0337,18445800.0000,803604,803601,802104,802507,802603,802402
2006-06-21,G宜化,000422,4.6500,4.7500,4.6100,4.6100,4.6000,0.0100,0.0022,19396100.0000,803601,803402,802104,802503,802608,802400
2006-06-22,G宜化,000422,4.6500,4.7000,4.5300,4.5600,4.6100,-0.0500,-0.0108,10916600.0000,803402,803602,802104,802506,802603,802402
2006-06-23,G宜化,000422,4.5500,4.6400,4.4700,4.6100,4.5600,0.0500,0.0110,9920860.0000,803602,803603,802104,802504,802602,802405
2006-06-26,G宜化,000422,4.6200,4.7200,4.6100,4.7100,4.6100,0.1000,0.0217,13025200.0000,803603,803401,802103,802509,802601,802401
2006-06-27,G宜化,000422,4.7400,4.7800,4.6100,4.6900,4.7100,-0.0200,-0.0042,10267600.0000,803401,803602,802104,802503,802603,802405
2006-06-28,G宜化,000422,4.6900,4.7500,4.6300,4.7400,4.6900,0.0500,0.0107,11342400.0000,803602,803603,802103,802505,802601,802406
2006-06-29,G宜化,000422,4.7300,4.9000,4.7200,4.8400,4.7400,0.1000,0.0211,19031300.0000,803603,803401,802104,802507,802604,802401
2006-06-30,G宜化,000422,4.8600,4.8800,4.7100,4.8000,4.8400,-0.0400,-0.0083,17269400.0000,803401,803605,802104,802504,802602,802406
2006-07-03,G宜化,000422,4.8100,5.0100,4.7800,5.0100,4.8000,0.2100,0.0437,26722600.0000,803605,803603,802105,802509,802600,802402
2006-07-04,G宜化,000422,5.0400,5.2800,4.9800,5.1400,5.0100,0.1300,0.0259,30129300.0000,803603,803403,802106,802504,802605,802402
2006-07-05,G宜化,000422,5.1200,5.1400,4.9600,5.0300,5.1400,-0.1100,-0.0214,16280200.0000,803403,803603,802104,802505,802602,802404
2006-07-06,G宜化,000422,5.0000,5.1500,4.9800,5.1500,5.0300,0.1200,0.0239,12988900.0000,803603,803602,802104,802509,802600,802402
2006-07-07,G宜化,000422,5.2000,5.2900,5.1000,5.2200,5.1500,0.0700,0.0136,18000600.0000,803602,803603,802104,802502,802604,802406
2006-07-10,G宜化,000422,5.3000,5.3700,5.1900,5.3500,5.2200,0.1300,0.0249,18386900.0000,803603,803605,802104,802503,802602,802407
2006-07-11,G宜化,000422,5.4000,5.6500,5.3600,5.6000,5.3500,0.2500,0.0467,28488600.0000,803605,803401,802106,802507,802602,802402
2006-07-12,G宜化,000422,5.6100,5.7500,5.5200,5.5600,5.6000,-0.0400,-0.0071,21770500.0000,803401,803410,802105,802503,802607,802402
2006-07-13,G宜化,000422,5.5300,5.5700,5.0000,5.0000,5.5600,-0.5600,-0.1007,31074500.0000,803410,803603,802111,802510,802601,802400
2006-07-14,G宜化,000422,4.8900,5.3000,4.8100,5.1400,5.0000,0.1400,0.0280,24516200.0000,803603,803603,802110,802506,802604,802402
2006-07-17,G宜化,000422,5.1400,5.3200,5.0100,5.2600,5.1400,0.1200,0.0233,15332100.0000,803603,803402,802107,802504,802602,802405
2006-07-18,G宜化,000422,5.2700,5.2800,5.1000,5.1900,5.2600,-0.0700,-0.0133,8848210.0000,803402,803404,802104,802505,802601,802406
2006-07-19,G宜化,000422,5.1500,5.1700,4.9300,5.0000,5.1900,-0.1900,-0.0366,12493500.0000,803404,803401,802105,802507,802601,802403
2006-07-20,G宜化,000422,4.9600,5.0700,4.9000,4.9800,5.0000,-0.0200,-0.0040,8055540.0000,803401,803602,802104,802502,802606,802404
2006-07-21,G宜化,000422,4.9800,5.0900,4.9700,5.0500,4.9800,0.0700,0.0141,5952650.0000,803602,803402,802103,802506,802604,802401
2006-07-24,G宜化,000422,4.9000,5.0200,4.8500,4.9700,5.0500,-0.0800,-0.0158,6635390.0000,803402,803602,802104,802505,802603,802403
2006-07-25,G宜化,000422,4.9800,5.0900,4.9800,5.0200,4.9700,0.0500,0.0101,6804540.0000,803602,803602,802103,802504,802607,802400
2006-07-26,G宜化,000422,5.0200,5.1300,5.0000,5.0800,5.0200,0.0600,0.0120,8430160.0000,803602,803403,802103,802505,802604,802402
2006-07-27,G宜化,000422,5.0800,5.1100,4.9300,4.9700,5.0800,-0.1100,-0.0217,7030970.0000,803403,803405,802104,802507,802602,802403
2006-07-28,G宜化,000422,4.9700,5.0000,4.7100,4.7500,4.9700,-0.2200,-0.0443,11649800.0000,803405,803408,802106,802508,802602,802402
2006-07-31,G宜化,000422,4.7500,4.7500,4.4000,4.4100,4.7500,-0.3400,-0.0716,11723800.0000,803408,803402,802108,802510,802600,802401
2006-08-01,G宜化,000422,4.4000,4.4700,4.2800,4.3400,4.4100,-0.0700,-0.0159,7427320.0000,803402,803601,802105,802504,802604,802404
2006-08-02,G宜化,000422,4.3000,4.4000,4.2500,4.3700,4.3400,0.0300,0.0069,5961920.0000,803601,803603,802104,802505,802603,802404
2006-08-03,G宜化,000422,4.4000,4.5000,4.3600,4.5000,4.3700,0.1300,0.0297,7106390.0000,803603,803500,802104,802508,802600,802403
2006-08-04,G宜化,000422,4.5300,4.6600,4.4900,4.5000,4.5000,0.0000,0.0000,14945700.0000,803500,803404,802104,802502,802608,802401
2006-08-07,G宜化,000422,4.4000,4.4900,4.2900,4.3400,4.5000,-0.1600,-0.0356,4644760.0000,803404,803604,802105,802504,802605,802403
2006-08-08,G宜化,000422,4.3400,4.5000,4.3400,4.5000,4.3400,0.1600,0.0369,4526810.0000,803604,803402,802104,802510,802600,802400
2006-08-09,G宜化,000422,4.5100,4.5300,4.4000,4.4200,4.5000,-0.0800,-0.0178,3981120.0000,803402,803604,802103,802507,802602,802402
2006-08-10,G宜化,000422,4.4000,4.5800,4.3900,4.5700,4.4200,0.1500,0.0339,6851640.0000,803604,803401,802105,802509,802601,802401
2006-08-11,G宜化,000422,4.5700,4.5800,4.4700,4.5300,4.5700,-0.0400,-0.0088,6079810.0000,803401,803405,802103,802504,802601,802406
2006-08-14,G宜化,000422,4.5300,4.5400,4.2800,4.3300,4.5300,-0.2000,-0.0442,5178660.0000,803405,803602,802106,802508,802601,802402
